Rachael Ruiz,154,41,1948-04-01
Megan Booker,183,27,1930-08-14
Kayla Herrera,190,30,1938-05-08
Kimberly Vance,190,40,1978-08-21
Sara Gomez,205,39,1994-04-27
Erin Benson,207,47,1949-08-15
Judy Hicks,155,42,1996-05-17
Debra Marshall,209,27,1926-03-14
Dawn Kennedy,199,26,2021-07-08
Ashley Castro,197,20,1914-06-02
Madison Barton,200,36,1946-11-01
Susan Pearson,198,44,1988-08-12
Grace Moss,185,45,2004-06-24
Erin Edwards,174,43,1940-03-31
Dr. Ann Evans,157,31,1931-11-05
Madison Petersen,182,42,1920-07-09
Loretta White,198,37,1991-07-07
Krystal Olsen,193,41,2014-03-22
Valerie Berry,213,28,1950-10-20
Mrs. Alyssa Saunders,200,21,1977-07-02
Mary Peterson,202,26,1937-04-05
Megan Summers,169,32,1954-08-29
Mrs. Danielle Guerrero,207,32,1908-07-30
Rachel Ball,189,19,1966-08-30
Ann Blackburn,227,41,2016-03-19
Alyssa Stafford,223,22,1934-04-24
Tanya Garrett,212,33,1978-05-04
Mrs. Kimberly Rojas,158,22,1950-08-26
Leah Stokes,231,35,1985-05-15
Sarah Bonilla DDS,193,40,1987-09-23
Miss Lori Bradley,218,36,1969-01-03
Patricia Li,164,30,1958-03-21
Jaime Sanchez,160,38,2020-07-18
Shannon Vaughan,164,19,1915-11-02
Lori Burton,166,36,2000-03-22
Selena Wilkinson,185,28,1936-11-19
Shari Gallagher,174,20,1933-03-14
Erin Galvan,178,45,1973-01-11
Tamara Moon,172,48,1984-10-25
Nicole Blair,214,30,1929-06-26
Tracy Larson,153,37,2009-10-18
Alisha Walter,170,28,1979-07-14
Sylvia Herrera,229,49,1978-09-10
Crystal Kelley,153,38,1944-12-07
Nancy Villarreal,229,41,1940-04-02
Katie Wade,225,47,1934-08-15
Tina Black,232,21,1966-09-29
Kelly Singh,201,37,2022-03-21
Kelsey Molina,187,49,1992-04-03
Chloe Flores,224,49,1961-10-19
Mrs. Tara Miller,207,36,1966-04-21
Taylor York,177,49,1959-05-19
Deanna Dunn,213,37,1952-12-30
Miss Jessica Dillon MD,173,41,1940-08-30
Lydia Perez,181,38,1918-07-23
Dawn Ho DDS,159,47,1933-11-15
Audrey Patterson,204,34,1920-10-03
Megan Schroeder,234,24,1921-01-07
Janet Wilkerson,215,23,1963-12-08
Kristina Andersen,228,39,1944-04-15
Leslie Bowen,236,24,1993-11-25
Lauren Stark,175,35,1944-12-28
Hannah Krause,216,36,1975-08-16
Angela Camacho,210,30,1927-09-13
Lisa Leon,182,20,1980-07-06
Melissa Herring,174,37,2006-08-27
Charlene Ramos,186,42,1954-04-06
Rachel Mora,214,22,2018-04-05
Teresa Hester,202,32,1961-03-18
Sheri Fuller,154,35,1949-03-21
Kayla Wright,172,44,1945-07-29
Jill Palmer,200,29,1970-06-06
Annette Kaiser,192,38,2015-05-29
Kristie Horton,182,41,1976-10-18
Theresa Davidson,164,21,1953-07-16
Diane Stanley,208,42,1959-01-26
Kristen Holland,220,24,1962-03-03
Alexis Adkins,239,29,1988-01-09
Shannon Richard,215,45,2016-06-19
Ariel Elliott,161,30,1976-02-02
Leslie Terry,157,38,2011-01-25
Shelly Jackson,189,42,1967-02-23
Deborah Hall,222,20,1936-07-12
Alyssa Davila,193,22,1967-02-04
Cheryl Foster,212,31,1983-07-03
Brittney Tucker,155,47,2022-01-18
Melissa Yoder,214,50,1946-06-29
Amber Mathis,154,20,1967-04-21
Katherine Barajas,192,45,2006-12-22
Sara Foster,227,19,1907-02-18
Patricia Shaw,228,20,1913-05-09
Tammy Matthews,160,49,1928-01-28
Rachel Schwartz,216,31,1997-08-26
Holly Atkinson,210,46,1989-05-20
Jasmine Burgess,187,34,1920-11-11
Mrs. Christina Peterson,208,22,2013-10-08
Kaylee Hartman,232,22,1920-03-28
Crystal Terry,210,20,2012-10-29
Kerri Elliott,224,41,2001-01-02
Kelly Wyatt,232,34,1994-02-05
Cassidy Hernandez,157,49,1965-11-03
Gina English,231,45,2019-09-12
Mrs. Samantha Hunter,195,37,1964-08-31
Gina Vance,211,42,1985-05-03
Donna Reyes,155,50,1989-01-07
Glenda Wilson,176,19,2010-05-09
Emma Fitzgerald,168,41,1958-03-02
Wanda Vazquez,157,31,2008-04-11
Audrey Smith,161,38,2006-05-06
Adrienne Larson,190,35,1914-04-21
Erica Harrington,157,46,1923-03-02
Kelsey Turner,168,25,1972-10-16
Debbie Mcdowell,164,44,1914-05-04
Stacy Cannon,158,38,1921-07-24
Elizabeth Joyce,163,29,1944-07-06
Tamara Freeman,168,40,1907-12-15
Kayla Martin MD,240,31,2021-09-15
Karina Yoder,205,28,1914-11-10
Michele Cabrera,223,49,2014-07-21
Anita Beck,183,42,1990-10-09
Sheila Gill,156,50,1937-09-29
Belinda Dorsey,218,34,2011-05-19
Jennifer Cantrell,191,50,1958-05-15
Latoya Robertson,205,32,1993-01-05
Karen Welch,168,23,1959-01-18
Nicole Harrington,220,21,2016-09-20
Karen Anthony,225,24,1990-12-22
Tina Berry,191,45,2015-02-21
Diana Conner,160,43,1926-10-09
Jasmine Clements,214,23,1995-09-16
Veronica Guerra,206,47,1994-11-15
Brenda Dudley,185,31,1941-03-05
Brianna Payne,156,34,1944-01-05
April Vasquez,229,40,2001-07-15
Melissa Montgomery,166,46,1923-07-14
Jamie Christensen,210,21,1921-08-11
Dr. Katherine Burke,191,26,1990-05-15
Sarah Hutchinson,180,42,1934-11-08
Teresa Waters,187,30,1949-05-30
Crystal Gomez,163,43,2000-10-08
Katie Young,240,31,1986-01-18
Sheila Hernandez,214,35,1941-08-31
Rachel Lowery,229,28,2014-07-14
Heidi Flores,184,40,1946-12-07
Shelly Taylor MD,231,32,1982-10-27
Karen Howe,198,46,1960-02-09
Mrs. Susan Cook DDS,173,38,2003-12-31
Jasmine Richards,235,47,1912-08-01
Sara Hester,155,36,1968-12-13
Mrs. Elizabeth Cook,197,30,2007-02-21
Shirley Schultz,231,33,1938-10-02
Susan Mosley,211,40,1938-07-05
Erica Ortiz,153,41,1989-09-24
Wendy Cruz,209,20,1926-12-20
Peggy James,208,33,1981-01-07
Ashley Lowe,170,35,2001-05-29
Peggy Wang,168,23,1947-01-08
Kimberly Branch,234,23,1906-09-06
Stacy Morris,191,31,2010-04-13
Gwendolyn Miller,155,29,1946-12-24
Debbie Fox,165,35,1950-03-25
Rita Cunningham,211,19,1925-03-25
Bonnie Singh,238,25,1930-06-19
Lindsay Tran,209,46,1953-11-08
Margaret Haas,232,49,2011-11-25
Jasmine Morton,206,25,1949-08-01
Kelly Mckinney,230,19,2015-10-08
Mary Kelly,187,27,1942-03-21
Bridget Williams,233,42,1959-10-17
Lauren Graves MD,185,32,1938-10-07
Laura Sherman,203,41,1918-03-06
Vanessa Valencia,185,47,1953-04-10
Ms. Debra Coleman,234,35,1974-03-20
Melissa Daniel,177,47,1950-11-08
Hannah Alvarez,215,48,1935-12-25
Natasha Wise,190,25,1917-01-11
Brittney Price,219,31,1918-04-02
Hannah Cantrell,190,25,1932-07-09
Amy Sellers,161,43,1966-11-23
Colleen Lowe,153,42,1942-12-07
Judy Jackson,163,48,1915-11-07
Cassie Morton,195,18,1924-09-13
Kirsten Clements,184,36,2001-09-17
Brenda Knox,169,37,1909-09-09
Erin Buck,192,41,2015-05-06
Monique Rios,188,29,1988-01-04
Priscilla Myers,229,45,1984-06-19
Shannon Cline,238,21,1935-11-09
Lori Huff,179,29,2000-09-05
Linda Franklin,166,39,1976-04-22
Kristin Johnston,168,43,1966-06-17
Gina Wood,225,50,1924-08-02
Autumn Martin,166,23,2016-10-27
Tina Webster,174,25,1912-10-17
Cheyenne Valdez,219,29,2020-12-07
Linda Quinn,167,36,1906-11-08
Katie Whitehead,217,50,1925-02-23
Tasha Pham,168,33,1946-11-11
Kristina Rivera,220,38,1925-09-07
Vanessa Watts,160,33,2015-12-30
Lynn Mason,164,25,1967-07-28
Rebecca Bean,226,21,1955-09-25
Kimberly Andrews,195,27,1971-03-17
Brenda Greene,208,43,1974-01-19
Theresa Larson,180,37,1922-12-24
Kristen Reyes,207,46,1912-03-28
Kirsten Howard,186,29,1974-06-26
Ashley Riley DDS,211,42,1918-12-14
Diana Cortez,192,21,2001-06-21
Tiffany Meadows,174,45,1957-07-19
Kathleen Walsh,226,39,2000-02-03
Cathy Hoover,220,19,1949-01-30
Ariana Franco,199,23,2014-04-12
Anne Long,154,22,1994-07-28
Christina Lawrence,167,36,1970-01-13
Sharon Ibarra,222,32,2012-03-29
Alicia Barrera,176,30,1915-07-24
Melissa Graham,183,38,1990-11-15
Leslie Anderson,188,18,1977-01-11
Diane Santana,222,33,1929-07-18
Mrs. Courtney Brown,154,43,1977-02-10
Laura Finley,208,42,1924-11-20
Brenda Thornton,201,42,1972-12-03
Ashley Mcbride,154,36,1945-02-12
Tonya Gordon,227,37,1998-11-05
Ashley Estrada,203,46,1937-06-20
Meagan Johnston,162,45,1909-03-01
Kristina Schaefer,172,38,1976-04-19
Crystal Finley,155,38,1926-01-04
Denise Fowler,182,39,2011-09-04
Jill White,212,49,2008-10-08
Laura Steele,225,49,1986-05-23
Kayla Strickland,207,38,1943-04-13
Teresa Wheeler,187,31,1972-08-07
Diana Nash,170,31,1948-11-06
Emma Palmer,161,26,1907-07-05
Julie Wilkinson,225,30,2016-04-29
Natalie Bond,170,19,1988-03-08
Sherri Ibarra,160,20,1937-11-01
Carolyn Huff,184,37,1936-04-29
Susan Miles DVM,224,28,2005-07-19
Beth Rodriguez,166,50,1909-11-04
Melinda Daniels DVM,204,27,1992-09-16
Kim Barr,168,26,2001-01-29
Ashley Bonilla,161,49,2017-10-30
Carly Wells,221,27,1962-09-22
Alison Torres,160,34,1932-10-07
Raven Stevens,179,46,1919-04-11
Frances Taylor,199,40,1994-05-06
Allison Richard,196,21,1908-05-26
Lisa Ochoa,183,50,1995-02-15
Theresa Benitez,160,24,1964-07-29
Isabella Powell,211,28,1947-10-01
Toni Kaiser,206,32,1912-03-14
Kerri Taylor,230,43,1993-06-25
Jill Roberts,181,36,1973-11-01
Zoe Baker,225,49,1989-04-28
Loretta Goodman,182,31,2006-07-04
Jacqueline Mcpherson,197,34,1941-12-02
Sara Davenport,212,44,1946-04-07
Catherine Collins,198,49,1983-09-10
Rachael Johnson,183,36,1995-05-24
Emily Todd,224,46,1962-04-01
Stacey Morrow,179,29,1954-02-26
Sara Rowe,220,42,1965-07-05
Annette Moore,200,23,1906-08-19
Kim Rhodes,218,50,1978-09-11
Paige Floyd,156,23,1943-09-12
Sherri Young,220,35,1935-06-18
Cheryl Owens,164,36,1952-08-24
Brandi Parks,192,41,1921-08-06
Kellie Kaufman,183,24,1981-08-01
Tami Haney,201,18,1998-08-08
Erin Reed,214,46,1955-09-14
Monique Smith,213,50,1981-03-21
Joy Peterson,159,48,2000-09-29
Jasmine Erickson,194,25,1995-03-02
Sabrina Hughes,170,20,1935-09-29
Rachel Glenn,234,49,1917-01-10
Grace Smith,202,33,1919-12-13
Kathy Dunn,176,40,1924-11-09
Carrie Melendez,161,30,1929-07-16
Jessica Lawrence,237,46,2000-01-21
Brittney White,223,50,2021-05-09
Gloria Beard,198,33,1953-08-08
Alisha Raymond,185,27,1936-01-04
Kristine Esparza,165,41,2015-05-10
Courtney Floyd,212,20,1985-08-28
Deanna Phelps,234,22,1999-01-31
Margaret Barr,181,45,1995-10-05
Summer Arnold,168,40,1919-01-01
Sheena Wallace,176,28,1980-08-14
Aimee Mckee,205,38,2017-07-01
Hailey Davis,187,31,1945-07-27
Kim Lynch,154,23,1939-01-01
Stacy Johnson PhD,220,30,1969-10-27
Shawna Logan,174,36,1986-05-25
Krystal Myers,215,18,1930-08-11
Kayla Glenn,206,24,1960-04-20
Pamela Hayes,207,33,2008-01-16
Ann Riggs,161,39,1974-09-03
Jacqueline Kennedy,170,24,1948-01-09
Krystal Pitts,207,44,2010-03-06
Kiara Ferguson,187,31,1920-03-19
Mary Schroeder,180,43,1989-06-14
Ashley Daniel,166,45,1906-07-02
Cassie Miller,225,41,1993-12-08
Jenna Baxter,219,20,1920-02-09
Amber Hayes,165,37,2002-06-16
Jeanne Allen,196,18,2015-02-08
Yvonne Scott,196,18,1989-06-11
Kimberly Roach,210,31,1959-04-15
Mrs. Taylor Hayes,200,22,1974-11-17
Jacqueline Lawson,198,31,1909-04-25
Joanna Garrison,180,34,1950-04-13
Tammy Lewis,216,18,1937-06-24
Paula Mckee,229,33,1959-11-02
Tamara Cervantes,171,31,1967-05-17
Rose Martinez,154,33,1958-09-30
Patricia Bauer,230,30,1984-09-03
Ashlee Lopez,196,32,1958-02-25
Summer Sanchez,219,26,2018-10-10
Melissa Craig,163,23,2002-05-20
Erin Payne,164,47,1980-03-02
Donna Gardner,168,28,2008-09-25
Julia Adkins,183,31,1946-04-08
Karla Harris,163,32,1993-09-21
Jennifer Shannon,176,34,1980-02-01
Terri Anthony,220,44,1950-02-01
Mary Mcdonald,190,25,1933-02-20
Phyllis Wolfe,181,42,1991-10-25
Sylvia Cooke,209,50,2006-12-08
Andrea Huerta,214,27,2016-02-09
Patricia Wu,217,20,1912-11-27
Dr. Wanda Brown MD,180,26,1948-03-24
Robin Dawson,229,29,1945-07-09
Autumn Salazar,192,28,1924-04-15
Jaime Cannon,190,33,1977-12-05
Kim Cardenas,200,41,1913-11-18
Virginia Bell,230,34,1964-10-19
Michelle Shea,154,46,1929-10-03
Caroline Barker,238,37,2021-06-13
Veronica Ochoa,218,33,1918-12-17
Lynn Madden,156,39,1957-03-18
Angela Alexander,183,38,1932-02-15
Dana Barrera,167,22,1910-04-07
Amy Foley,215,21,1983-08-21
Helen Hicks,185,22,2007-06-10
Tiffany Mcbride,158,44,1927-11-09
Abigail Dixon,229,20,1968-01-02
Michelle Hamilton,170,41,1992-07-21
Jocelyn Ortiz,180,26,1974-01-31
Rita Williams,224,39,1907-02-20
Tiffany Durham,175,28,1947-05-26
Monica Gray,190,29,1956-06-16
Diana Young,162,19,1997-03-06
Diane Barnett,212,40,1966-03-14
Jacqueline Fernandez,217,33,1969-05-16
Michelle Reid,161,29,1967-01-14
Ellen Johnson,208,19,2016-01-06
Nancy Vega,182,40,2017-07-17
Tiffany Proctor,207,36,2020-09-22
Brenda Harrison,162,35,1976-09-15
Yvonne Moyer,225,33,1956-06-26
Karina Chambers,229,20,1955-05-20
Lacey Hoffman,193,21,1924-06-22
Brooke Williamson,191,30,1966-11-20
Brenda Prince,182,20,2021-05-22
Tara Lawrence,231,23,2021-09-05
Michaela Patrick,167,22,1956-05-28
Kathy Alvarez,188,44,1917-10-26
Lisa Anthony,205,29,1970-05-22
Rachel Greene,164,42,2000-04-07
Carolyn Lewis,218,18,2019-01-12
Monica Boyle,193,48,1996-01-23
Donna Mclaughlin,238,44,1940-08-11
Chelsea Cherry,229,27,1979-03-04
Tara Howard,158,35,1996-09-29
Latoya Ramirez,232,23,1918-08-25
Erica Rangel,154,33,2013-09-28
Tabitha Lindsey,197,34,1932-09-11
Brittany Romero,222,48,1994-03-04
Ashley Wood,164,30,1917-10-22
Nicole Hodges,187,24,1924-07-12
Kathy Wu,174,27,1924-10-01
Mary Rogers,158,23,1984-10-03
Katelyn Wilkinson,185,31,1967-04-14
Misty Brock,239,30,1974-02-08
Heidi Humphrey,159,34,1938-09-05
Rhonda Jenkins,222,35,1958-02-02
Cheryl Doyle,171,27,1984-01-25
Whitney Williams,201,34,1938-10-23
Allison Patterson DVM,172,22,2004-03-08
Debbie Moore,184,22,1918-04-08
Courtney Henderson,187,30,2004-04-23
Kimberly Byrd,222,42,1914-09-26
Natasha Sanchez,230,33,1985-12-16
Sheryl Pitts,153,50,1923-11-02
Miss Crystal West,228,20,1976-02-07
Bridget Odom,190,48,1933-04-24
Daisy Mitchell,211,41,1913-12-06
Bonnie Mason,222,29,2003-03-22
Lisa Gonzales,218,45,1910-11-10
Kristen Vaughn,155,25,2013-12-12
Lisa Bean,209,36,1932-01-08
Ashley Gillespie,184,21,1913-02-18
Kaitlyn Peters,219,43,1952-11-01
Michelle Booker,164,25,2009-02-26
Lisa Galloway,239,50,2021-06-03
Katrina Espinoza,174,22,1944-10-13
Amy Patton,208,24,1950-03-23
Renee Holden,156,23,1955-12-13
Holly Hughes,184,40,1988-10-11
Natalie French,214,25,1914-12-26
Tonya Kelly,178,47,1913-05-23
Teresa Mccarty,178,37,1968-01-10
Marissa Love,155,32,1927-03-02
Susan Mitchell,185,30,2006-11-30
Gabriela Young,189,32,1980-05-21
Wendy Stokes,220,47,1949-11-06
Katherine Villarreal,240,48,1942-12-02
Kimberly Hoffman,170,25,1909-12-09
Veronica Wheeler,172,43,1916-04-29
Kelsey Hughes,167,22,1951-08-26
Rachel Holland,190,48,1937-01-12
Stephanie Arnold,234,47,1978-09-12
Sara Hodges,216,20,1960-12-28
Alexis Vazquez,167,43,1933-12-21
Kathleen Watson,208,47,1987-08-08
Melanie Hayden,222,40,1909-05-26
Rhonda Haynes,236,48,2006-08-31
Kathleen Gonzalez,187,31,1954-08-26
Rebecca Hays,183,28,2010-02-26
Summer Ball,178,26,1965-03-18
Kristina Thomas,207,50,2010-09-30
Kathleen Russo,153,23,1948-02-20
Marie Rice,153,44,1980-08-07
Carrie West MD,161,49,2009-05-05
Renee Lewis,194,46,2005-07-27
Emily Arnold,218,34,1987-07-02
Jamie Hart,180,34,1973-05-13
Cynthia Mathis,175,22,1928-06-16
Paige Evans,180,32,1939-03-17
Lynn Vargas,202,35,1959-01-25
Kimberly Richard,200,26,1996-04-03
Lisa Watts,181,46,1913-03-24
Brenda Obrien,224,38,1936-08-12
Christina Vazquez,206,49,1973-07-05
Cheyenne Bruce,209,44,1960-05-30
Kathleen Wilkins,206,35,1998-10-08
Eileen Holmes,177,25,2006-04-18
Haley Elliott,198,21,1983-06-14
Penny Blake,226,28,1951-10-07
Stephanie Becker,173,35,1982-10-02
Glenda Oconnell,224,23,1959-09-05
Maria Moreno,227,34,1998-12-08
Lacey Mcgee,237,33,1951-10-08
Angela Brady,174,32,1943-06-17
Melissa Branch,209,20,1980-04-22
Samantha Jordan,235,38,2014-05-12
Jodi Fox,169,37,1959-08-25
Yolanda Mckay,168,43,1959-01-28
Bethany Lawson,211,38,2016-06-18
Megan Robertson,202,48,1959-09-30
Ashley Chapman MD,218,22,1932-01-04
Alyssa Allison,216,35,1992-01-26
Bridget Roberson,172,42,1925-05-20
Julie Gray,240,39,2019-11-14
Charlotte Evans,160,18,1965-08-02
Laura Barber,156,30,1931-06-08
Kimberly Ayala,177,46,1992-10-09
Mrs. Shirley Allen,168,22,2015-10-15
Monica Ramirez,170,49,2017-10-19
Adriana Fox,199,45,1923-04-22
Miranda Sexton,157,27,2015-10-16
Abigail Curry,182,38,1990-05-23
Marie Cannon,229,19,2014-03-19
Patricia Moon,205,50,1973-09-19
Yvonne Bennett,163,31,1965-06-07
April Fuentes,169,23,1965-11-04
Stacie Humphrey,216,35,1934-06-08
Jody Sanchez,209,40,1918-10-29
Patricia Hamilton,156,49,2013-09-30
Brittany Mitchell,229,20,1932-06-13
Kathy Richards,238,23,1967-09-02
Mrs. Hannah Gomez DVM,188,24,1911-10-02
Jessica Vega,174,25,1957-04-12
Abigail Perez,193,18,1953-03-12
Taylor Chavez,216,32,1978-01-16
Deborah Peterson,190,41,1917-05-29
Dominique Stone,201,37,1920-02-13
Taylor Rodriguez,172,48,1999-09-24
April Glenn,179,43,1991-02-06
Erica Mckee,235,24,2006-03-10
Heather Saunders,174,23,1968-12-02
Marie Marshall,185,40,1944-02-20
Brooke Gonzalez,202,20,1966-07-28
Maria Robbins DVM,238,23,1958-04-07
Melissa Glass,239,44,2008-01-21
Angelica Guerra,207,45,1943-07-29
Kristin Proctor,174,35,1947-01-01
Tonya Wong,163,24,1908-03-20
Erin Campbell MD,183,50,2011-02-13
Susan House,193,26,1968-12-16
Yvette Reed,225,19,1991-08-19
Mrs. Anna Scott,203,39,2001-10-26
Christina Sheppard,189,26,1936-06-18
Sandra Wilcox,211,28,1991-05-05
Stacy Crawford,229,33,1921-11-19
Lori Barnes MD,180,31,1912-09-13
Alicia Wang,153,38,1928-09-06
Ashley Allison,188,48,1975-08-05
Denise Baldwin,190,39,1942-08-23
Meredith Wallace,176,38,1964-02-25
Jessica Russo,158,29,1968-07-11
Carol Crosby,237,19,1946-08-12
Jaime Parsons,195,22,2016-04-07
Marisa Pope,173,29,2013-04-27
Ashley Randolph,222,23,1936-12-11
Emily Turner,187,50,1983-12-29
Gabrielle Vargas,228,20,2018-03-06
Stacey Newman,215,25,2018-10-09
Sandra Guzman,240,47,1920-09-17
Marissa Mcclure,158,47,1943-09-26
Diana Hunter,178,48,1947-12-18
Katie Mitchell,238,35,2012-02-12
Alyssa Alexander,154,37,1919-11-20
Renee Briggs,193,35,1949-12-26
Nicole Dalton,226,42,1991-03-13
Lindsey Sutton,160,44,1921-07-25
Jennifer Heath,222,33,1974-10-04
Holly Le,234,46,1967-03-13
Michelle Wilcox,219,26,1915-04-06
Christine Blake,201,29,2003-03-20
Jennifer Myers DDS,238,30,1992-07-16
Ariana Torres,196,48,1934-10-06
Megan Pacheco,212,42,2002-03-20
Natasha Clark,199,36,1944-02-03
Katherine Blackwell,171,41,1998-10-30
Kristie Gomez,236,21,2015-03-26
Sheryl Arroyo,220,27,2015-02-17
Sydney Randall,180,32,1917-12-19
Ms. Amanda Jordan MD,161,31,1970-06-22
Hannah Humphrey,234,18,2007-06-10
Melissa Bishop,196,46,1972-10-23
Cindy Hall,175,20,1977-05-16
Shannon Whitaker,189,33,1947-09-30
Caroline Thomas,169,48,1939-10-12
Anna Andrews,154,30,1952-12-31
Tracey Romero,171,25,2008-05-21
Melanie Griffin,155,38,1953-01-12
Chelsea Reeves,237,18,1919-12-25
Melanie Flores,210,47,2004-08-31
Dr. Courtney Fisher,169,20,1991-01-06
Joanna Holden,198,50,1963-11-24
Pam Mayo,188,42,1931-12-21
Abigail Baker,201,46,2015-10-07
Connie Strong,232,36,1996-03-17
Deborah Palmer,183,25,2001-08-04
Melissa Lyons,234,33,1940-07-08
Laura Dalton,164,38,1950-03-24
Tammy Duarte PhD,197,23,2011-03-05
Misty Franklin,221,41,2020-03-26
Laurie Duffy,228,29,1990-09-21
Dr. Miranda Hooper,237,30,1963-06-13
Rachael Dougherty,157,19,2020-09-15
Mrs. Barbara Rosales MD,197,37,2013-04-05
Danielle Vega,161,21,1909-08-27
Barbara Roy,180,42,1909-09-30
Holly Weaver,227,28,1918-03-27
Dr. Amanda Benton MD,182,25,1959-03-08
Amber Freeman,206,35,1994-05-31
Ruth Mcbride,189,31,1967-09-07
Rose Phelps,158,49,1934-05-14
Annette Vaughan,178,35,1998-09-19
Diana Novak,153,46,1988-03-07
Amber Jackson,174,26,1926-07-12
Katie Haynes,220,48,1966-10-02
Carol Zimmerman,155,22,1956-04-22
Elizabeth Nixon,198,35,1971-02-03
Lisa Conley,164,30,2000-11-05
Bethany West,184,18,1958-07-17
Samantha Nelson,158,42,2020-01-27
Brooke Kelly,156,35,1932-03-04
Melissa Lowe,212,50,1923-06-04
Mary Lowe,178,26,2009-05-08
Wendy Reynolds,196,42,1937-10-14
Ann Webb,182,36,1936-03-05
Yolanda Stanton,216,32,1932-04-19
Wendy Ramsey,191,41,1975-08-04
Melinda Phillips,201,44,2009-02-08
Sophia White,230,39,2014-12-02
Brandi Stone,194,47,1925-08-08
Valerie Vasquez,213,39,1938-10-04
Joanna Burgess,172,29,1941-03-10
Holly Richards,163,34,1970-07-04
Kathy Webb,212,21,1911-12-17
Kristin Santiago DDS,239,19,1953-11-06
Katherine Nichols,191,38,1985-02-04
Meghan Sparks,164,36,2013-12-20
Melanie Taylor,158,20,2016-01-13
Eileen Campbell,198,20,1960-07-06
Cynthia Oneal,221,30,1940-03-26
Valerie Hatfield,234,48,2012-01-13
Leslie Hicks,163,43,1997-12-15
Dawn Chung,162,29,1926-09-17
Lindsey Vance,168,38,2000-01-13
Traci Watson,162,46,1954-09-18
Nancy Schmidt,229,22,1998-03-08
Grace Carr,159,35,1970-12-23
Shannon Clayton,224,30,1998-06-05
Erica Ferguson,203,28,1975-04-25
Jaclyn Johnson,180,36,1997-09-20
Ms. Vicki Mckinney,231,18,1919-07-22
Erika Mendez,236,18,1966-09-12
Susan Rivas,223,43,1920-09-15
Dr. Beth Watkins,210,38,1972-08-14
Jordan Whitehead,162,33,1929-04-12
Whitney Perez,175,21,2000-04-13
Amber Lynch,212,25,1961-11-07
Ellen Jones,187,28,1925-05-31
Nancy Griffin,157,23,1926-03-27
Colleen Avery,194,46,1912-08-20
Rebecca Mcneil,227,25,1934-03-14
Jackie Hart,166,21,1917-11-02
Michele Martinez MD,167,24,1918-03-03
Meagan Flores,164,20,1956-12-10
Stacy Carlson,226,26,1912-06-22
Julie Barrera,216,19,1973-11-19
Chelsea Livingston,156,29,2015-10-05
Marcia Luna,222,31,2020-11-14
Kristin Yates,204,45,1974-09-11
Colleen Aguirre,183,31,1973-09-25
Sally Dean,211,34,1924-02-26
Kathryn Payne,198,19,1979-06-26
Danielle Middleton,177,22,2020-11-04
Karen Underwood,237,30,2012-10-01
Cathy Spencer,209,31,1913-05-15
Sandra Andrade,176,23,2022-04-01
Heather Peck,171,45,1956-11-12
