Ryan Chan,184,19,1985-10-13
Luke Hodges,189,38,1982-10-21
Joe Saunders,203,39,2012-01-17
Troy Tucker,170,23,1998-09-17
Kevin Burke,227,24,1968-08-10
Shannon Vaughan,239,39,2000-05-01
Michael Cain,163,39,1994-03-28
Jonathan Mann,204,35,1996-12-27
Brandon Bennett,224,28,1920-12-07
Jerry Sharp,210,32,1990-08-27
Adam Cooke,158,25,1979-08-03
Dylan Romero,188,37,1956-12-25
Martin Norris,214,27,1977-02-16
Keith Frye,234,36,1932-07-12
Eric Tran,186,36,1957-07-20
Ricardo Pugh,207,42,1999-11-05
Billy Thomas,180,18,1931-09-09
Kevin Wood,167,41,1917-05-07
Cody Rhodes,169,40,1921-11-16
Marc Parrish,159,27,1947-08-10
Mr. Paul Spencer,179,43,1918-01-26
Erik Williams,178,28,1994-08-03
Joseph Escobar,165,47,1976-04-01
Tony Stewart,165,29,1917-07-17
Victor Bolton,192,19,2018-09-26
Barry Fisher,167,18,1998-03-27
Phillip Raymond,168,50,1961-11-28
Jose Hall,201,43,1958-03-20
Marco Phillips,169,36,2004-02-21
Michael Gregory,227,19,1907-02-28
Lawrence Bell,238,28,1997-08-05
Darryl Sanchez,221,32,1940-08-21
Jimmy Shaw Jr.,216,37,1907-11-13
Justin Adams,205,49,1913-09-02
Mr. William Evans Jr.,189,32,1950-04-18
Brian Harding,207,36,2020-09-16
Mark Montgomery,207,43,1940-10-30
Joseph Ryan,166,25,2003-10-05
Russell Pacheco MD,168,34,1963-05-20
Mr. Ryan Brown,195,41,1984-09-26
William Miles,180,32,1968-04-10
Derek Parsons,182,35,1975-12-22
Steven Rush,190,29,2016-03-06
Patrick Mills,157,24,2012-07-24
Anthony Robertson,220,47,2008-10-08
Brett Montoya,196,36,2006-01-09
Shane Zhang,185,30,1955-02-10
Jeremy Cummings,176,36,2005-05-06
Seth King,174,49,1957-06-18
John Galloway Jr.,214,48,1954-01-22
Jesse Klein,197,21,2000-06-15
Michael Conley,156,19,1908-12-31
Andrew Hebert,162,27,1986-08-30
Ryan Conner,227,30,1944-02-27
Patrick Morrow,169,42,1915-12-26
Zachary Figueroa,195,32,1970-06-22
Adrian Wheeler,182,20,2009-04-30
Casey Orozco,227,37,2011-06-11
Jeff Haynes,233,24,1918-05-13
Joe Wagner,218,18,1950-06-19
Anthony Baldwin,167,44,1912-03-07
Gregory Brennan,230,48,1977-08-05
Scott Rivas,165,50,1998-02-21
John Buck,196,35,1954-09-08
Adam Holden,212,47,1982-09-27
Philip Green,233,45,2004-04-19
Donald Kirby,214,45,1906-07-10
Jonathan Whitney,179,38,1952-06-28
Darryl Glenn,230,39,1989-01-23
Edward Aguirre,237,30,1950-12-01
John Valenzuela,174,35,1948-07-24
Bradley Moore,239,31,1982-09-05
Joshua Koch,214,46,1933-08-31
Kevin Ramos,208,18,1932-08-09
Nicholas Morton,201,38,1941-08-20
Chad Potts,222,41,1999-04-03
Mr. George Harding,229,20,1969-07-02
Robert Hampton,237,18,2000-11-30
Tracy Wolf,186,20,1990-05-29
Jamie Davis,192,45,1991-08-29
Mr. Michael Petersen MD,218,48,1911-09-18
Kenneth Montes,198,34,1964-12-08
Ian Barron,230,19,1910-08-15
Noah Edwards,183,22,1957-09-10
Logan Aguirre,173,29,1950-06-05
Joel Morton,207,41,1952-12-22
Bradley Ortiz,199,21,1999-01-17
Brian Chambers,226,47,1957-02-17
Kristopher Knapp,234,43,2020-03-08
Thomas Prince,190,40,1915-08-06
Mark Rose,207,34,1967-10-07
Dennis Acosta,220,18,1950-07-20
Michael Vang,162,40,1949-07-30
Alexander Lozano,230,47,1973-09-06
Mr. Andres Green DVM,168,28,1951-06-01
Vincent Snyder,184,21,1969-11-24
Dr. Robert Clarke,217,34,1914-06-20
Jeremy Cisneros,223,42,1923-07-02
Taylor Diaz III,215,23,1952-09-06
Calvin Reed,156,34,1945-07-16
Kevin Little,179,50,1959-09-27
Ronald Benton,228,48,1954-03-23
Bryan Frank,179,32,1907-10-26
Luis Matthews,219,46,1939-12-14
Thomas Diaz,225,46,2014-08-22
Cody Woods,239,29,1909-03-07
Rodney Lawrence,213,19,1963-08-05
Tyler Cline,183,50,1936-02-20
Daryl Hodges,197,22,1916-05-22
Devin Torres,187,49,2021-03-29
Derrick Dixon,213,36,1951-02-05
Scott Conrad,228,39,1932-11-17
Kyle Joseph,238,41,1918-07-06
Chris Young,206,37,1929-04-25
Micheal Maxwell,190,30,2019-12-25
Caleb Moyer,215,34,1925-03-16
Allen Alexander,236,31,2013-07-02
Melvin Black,209,36,1971-09-23
Garrett Parrish,238,29,1909-12-28
Mr. Jose Massey,227,50,2000-05-23
Richard Potts,198,37,2005-03-31
Ralph Hayes,153,48,1977-09-05
Patrick Cuevas,193,35,1958-08-02
Danny Pierce,198,32,1948-05-05
Nathaniel Sullivan,162,23,1950-12-24
Keith Doyle,189,42,1970-09-08
Billy Ortega,209,18,1915-04-05
Aaron Allison,185,50,1983-01-20
Justin Chavez,181,25,1980-06-11
David Adams PhD,228,45,2005-11-07
Marc Kelly,172,22,1909-04-11
Ronald Scott,191,20,1966-07-29
Daniel Hale,189,34,1998-02-05
Jared Wagner,188,50,1935-03-24
Mr. Jeffrey Hart,217,43,1959-09-25
Clifford Lane,215,47,1965-04-04
Dwayne Carson,214,25,1953-11-20
Luis Bradley,163,47,2006-02-24
Jeff Boyd,187,47,1958-07-20
Nathan Willis,162,33,2014-04-28
Scott Mahoney,172,44,2005-03-17
Steven Page,214,42,1995-12-29
Jake Lawson,205,20,2012-06-10
Carlos Gillespie,160,36,2011-04-02
Mark Small,161,29,1943-10-01
Mr. Alex Hansen,198,39,1910-06-08
Mark Blankenship,210,35,2010-03-28
Shane Young,201,21,1915-07-24
Robert Mcfarland,164,29,1918-11-11
Joshua Jimenez,234,33,2018-05-20
Kevin Merritt,159,25,1993-07-15
Zachary Wyatt,195,24,1994-10-13
Maxwell Garrison,188,39,1955-04-13
Anthony Huang,209,49,1992-06-03
Austin Sanders,189,24,1982-09-10
Calvin Hull,172,21,1953-11-06
Shawn Mckay,162,43,2014-04-04
Brian Day,160,28,1984-02-11
Stanley Faulkner,164,33,1968-05-21
Kirk Oliver,200,22,1974-08-28
Albert Rodriguez,173,24,2012-01-30
Stephen Gonzalez,203,38,1927-09-14
Corey Cole,218,21,1996-07-31
Rickey Ortiz,216,43,2001-01-02
William Webb,155,30,1925-12-05
Daniel Rollins Jr.,217,26,1961-11-18
William Norris,175,48,1971-04-11
Jeremy Potter,198,26,1944-04-17
Dwayne Cooper,211,28,1922-08-18
Brandon Franklin,213,41,1994-06-10
Eric Trevino,205,49,1973-05-18
Samuel Patterson,180,38,1955-06-01
Alex Flowers,230,40,1946-07-11
Kevin Steele,233,28,1928-08-03
Allen Woodward,163,18,1920-08-31
Jon Kirk,164,34,1995-10-09
Timothy Diaz,226,31,2006-01-28
Christopher Valencia,158,38,1964-07-22
Jeffrey Holland,188,25,1965-09-08
Manuel Gardner,229,36,1940-03-08
Cameron Bruce Jr.,158,48,1988-01-07
Jeremy Morrison,220,26,1910-06-20
Jesse Sparks,153,21,1926-12-04
Adam Castro,229,35,2019-03-16
Brian Mccarthy,233,31,1948-05-24
Joshua Novak,169,29,1990-10-27
Jason Decker,168,27,1952-03-21
Danny Nelson,207,28,1997-07-22
Johnny Burns,176,36,1948-10-23
Dr. Patrick Ryan,217,19,1957-09-01
Anthony Page,192,38,1990-08-20
Dr. Patrick Ochoa,206,29,1973-06-22
Jay Welch,164,42,1978-08-09
Bryan Poole,206,19,1971-07-04
Stanley Myers,158,27,1919-06-17
Joshua Monroe,213,26,2011-09-24
Juan Welch,185,30,1907-03-28
Tony Boyer,156,31,1982-09-26
Nicholas Mathis,194,46,2008-08-19
Terry Dorsey,172,43,1988-07-31
David Maynard,184,47,2001-11-21
Shane Long,198,20,2014-11-19
Jimmy Mcintyre,163,46,1988-09-29
John Burch,160,20,1922-01-22
Kyle Huerta,237,24,1939-03-21
Troy Brady,170,47,1973-08-24
Aaron Mcclure,196,25,1914-07-21
Kenneth Cherry,164,38,1917-06-05
Thomas Fernandez,176,41,2014-10-18
Thomas Fuentes,193,50,1963-06-25
Paul Murillo,219,39,1933-04-18
Mark Sandoval,228,44,2007-07-07
Isaiah Hill,217,36,1929-11-20
Christian Williamson,164,36,1982-06-22
James Bradshaw,161,30,2011-10-21
Brandon Jennings,233,25,1928-06-07
Steven Huff,159,38,1998-02-12
Jeffrey Marsh,166,34,1999-04-19
Joel Bennett,236,22,1927-09-12
Daniel Hobbs,164,21,1957-08-18
Anthony Williams DDS,230,45,1919-09-17
Brett Weaver,211,20,1964-08-09
Miguel Scott,178,40,1981-02-27
Alex Norton,206,38,1995-05-06
Paul Miranda,210,31,1916-02-22
Jacob Acevedo,200,29,1907-02-01
Mr. Andrew Foster,213,43,1973-10-10
Alec James,224,30,1969-03-31
Dr. Donald Bryant,208,25,1969-07-03
Chad Hamilton,223,36,1984-11-11
Sergio Weber,214,35,1930-04-27
Roger Pollard,230,49,1968-04-05
Carl Espinoza,181,34,1967-01-12
William Beck,171,38,2011-04-19
Timothy Barber,179,38,1982-10-13
Lawrence Roth,213,19,2021-11-01
Pedro Pope,192,23,1942-03-01
Nicholas Boyle,200,46,1970-05-29
Curtis Wright,202,37,1911-05-15
Bryan Farmer DDS,233,43,1986-12-22
Ricardo Fernandez,207,45,1964-07-08
Anthony Crane,188,47,2016-11-03
Steven Chavez MD,237,37,1957-02-10
Ivan Sanchez,163,26,1907-10-29
Thomas Montoya,173,50,1930-02-03
Eric Torres,206,33,1923-06-30
Ian Johnson PhD,232,32,1926-07-27
Ryan Bryan,203,22,1994-12-22
Mr. Brian Schultz,181,18,2010-08-14
Tracy Collier,190,45,2010-11-28
Cody Mcmillan,208,19,1943-10-14
Juan Christian,219,41,2017-05-08
Joshua Ayala MD,235,32,2011-09-24
Gary Benson,191,30,1930-07-30
Keith Kerr,227,29,2007-09-01
Mr. Terry Johnson,202,34,1957-01-03
William George,165,48,1944-06-03
Thomas Key,224,43,1963-12-31
Jeffrey Bell,188,45,1934-10-07
Antonio Ferguson,223,25,1991-08-31
Gerald Roberts,186,23,2009-01-25
Timothy Hines,179,47,1940-07-27
Bradley Keith,155,19,1969-07-22
Edward Zimmerman,190,36,1912-02-09
Dr. Charles Hudson,183,41,1985-12-05
Reginald Miller,200,25,2012-05-14
Terrance Schmidt,156,36,2002-04-28
Jose Sparks,210,33,1912-11-30
Jesse Shea,194,41,1982-07-21
Jeffery Wagner,217,48,2003-10-06
Matthew Cochran,157,42,1995-05-02
Seth Hill,168,24,2010-01-22
Tommy Scott,235,36,2008-02-06
Maxwell Reynolds,210,39,1992-05-04
Brian Vega,186,45,1993-10-08
Russell Tucker,153,33,1963-03-04
Billy Brock,229,46,1922-04-27
Tristan Frazier,192,31,1927-11-25
Todd Owens,186,38,1945-08-24
Jason Randolph,175,34,1955-07-07
Aaron Knapp,185,30,1975-04-17
Brian Chang,168,27,1916-03-04
Johnny Morgan,185,27,1999-01-01
Brian Shaw,219,46,1948-05-21
Adam Mccoy,186,32,1932-01-29
Dylan Crosby,175,49,2017-02-26
Eric Harper,223,47,1950-04-12
Ricky Dunn,167,28,1998-08-08
Mr. Jeff Castro,182,22,2018-06-07
Rodney Evans,185,22,1928-04-16
Darius Glover,181,40,2009-11-08
Jared Todd,163,44,2009-01-04
Tyler Richards MD,192,24,2008-12-13
Jacob Malone,176,47,1924-01-25
Daniel Marsh,211,43,1922-11-13
Jermaine Stokes,212,18,2001-07-07
Mark Wright,164,37,1983-03-08
Troy Park,166,21,1913-07-28
Alex Mcknight,181,48,1927-05-19
Marcus Watts,219,42,1973-01-12
Frank Werner,191,24,2005-05-26
John Douglas,209,22,1931-11-04
Jeremy Zhang,194,50,1987-11-25
William Robbins,174,46,1999-09-15
Richard Norman,210,42,2019-04-27
Travis Hall,205,24,1921-04-05
Francisco White,155,31,1929-08-02
Mark Alvarez,202,19,1944-10-30
Keith Powell,191,32,1979-08-02
Todd Obrien,239,43,1958-11-06
Richard Aguilar,166,40,2001-10-23
Seth Hogan,189,36,2021-10-29
Paul Ortega,190,23,1925-01-21
Brett Johnston,158,39,2017-02-21
Jason Wagner,182,21,1983-08-14
Jacob Hall,236,18,1987-03-01
William Brady,186,50,1956-08-10
Dr. Brandon Hudson,229,35,2004-06-21
Jason Welch,210,38,2008-01-03
Christopher Chang,184,37,1953-08-20
William Hebert,225,23,2004-05-14
Cory Eaton,165,48,1969-07-06
Patrick Mccormick,215,41,1948-02-18
Sean Kaufman,228,40,1913-07-09
Xavier Hampton Jr.,181,23,1982-08-22
Raymond Collins,191,25,1965-07-03
Andrew Grimes,189,24,1914-04-21
Cory Atkins,208,32,1957-04-11
Daniel Duarte,191,44,1998-07-27
Jeffery Marks,205,40,1918-07-23
Robert Galloway,206,19,1972-02-08
Christian Avery,202,34,1979-09-29
Jordan Waller,235,49,1961-03-27
Jerry Henderson,163,20,1995-12-26
Patrick Roman,175,19,1951-11-09
Robert Klein,225,50,1997-11-08
Clayton Guzman,180,27,1989-09-18
Timothy Bishop,205,34,1978-04-22
Nicholas Mora,202,23,2020-07-23
Shaun Mcclure,177,39,1951-07-08
Albert Bates,205,45,1988-06-12
Steven Joseph,154,40,1924-06-30
Kevin Wilkins,180,38,1972-04-13
Mr. Daniel Newman MD,216,40,1966-01-17
Raymond George,159,27,1992-06-26
Arthur Hall,199,42,1961-04-04
Angel Griffith,163,41,1943-07-02
Jacob Howard,195,25,1999-03-05
Kenneth Davenport,225,45,1967-01-25
Raymond Frazier,232,46,1961-08-02
Timothy Boyer,238,22,1984-07-11
Gary Lara,212,32,1946-10-10
Albert Nguyen,180,32,2019-05-22
Andre Jackson,222,31,1915-04-03
Gabriel Washington,179,43,1958-07-04
Vernon Shaw,222,23,2021-07-28
Jose Strong,201,42,1945-07-22
Edward Baker,176,22,1999-06-09
Christopher Hess,164,39,1971-12-08
Glen Young,235,38,2018-03-22
Jeffery Gonzales,200,24,1940-12-24
Jared Lee,200,27,2018-04-15
Thomas Mack,159,18,1992-02-16
Ronald Avila,236,46,1967-09-23
Jeremy Rodriguez,198,21,1962-02-24
Kyle Galloway,163,20,1946-08-27
Rodney Benitez,162,40,1953-05-05
Phillip Bradford,159,46,1997-09-07
Brian Norman,162,26,2019-12-17
Keith Parker,158,49,1907-04-12
Clarence Maddox,188,37,1944-11-07
Andrew Humphrey,200,22,1911-06-30
Michael Haynes,198,25,1954-05-02
Adam Delacruz,239,28,1910-05-21
Dennis Harrington,165,44,1963-06-09
Jacob Phelps,180,32,1945-02-02
Michael Diaz DDS,234,48,1947-05-17
Edward Waller,193,24,2021-09-02
Brent Compton,212,30,1916-10-26
Rick Williams,163,41,1994-06-08
Scott Edwards,232,32,1908-08-04
Jack Johnson,169,23,1919-04-30
Robert Hartman,156,18,2009-05-28
Oscar Flynn,174,21,1944-01-13
Gabriel Morse,216,32,2019-11-22
Matthew Wolf,154,32,1955-06-04
Todd Serrano,202,38,1965-07-18
Anthony Cannon,219,50,1908-01-24
George Greene,169,39,1925-08-18
Andrew Moss,208,35,1961-07-01
Zachary Richardson,207,34,1959-08-21
Nicholas Reid,169,35,1929-02-26
Dr. Timothy Adams,197,41,2011-07-05
Corey Munoz,232,36,2021-05-28
Rodney Cole,237,28,1987-07-01
Wesley Mayo,196,40,1971-11-07
Jonathan Bennett,161,49,2011-01-24
Rick Silva,153,35,2002-11-15
Matthew Austin,226,18,1957-04-27
Kevin Rosario,163,32,2014-10-29
Daniel Williamson,208,50,1924-11-26
David Herrera,202,20,1914-02-24
Adrian Moreno,166,34,1972-05-09
Jose Bartlett,232,48,1967-10-24
Christopher Rosales,223,34,1982-01-24
Kristopher Miller,209,33,1990-07-11
Justin Fuller,187,50,1907-04-05
Daniel Armstrong,238,24,1949-02-03
Steven Huber,235,33,2006-01-16
Roberto Williams,161,49,2017-03-10
Bryan Edwards,203,20,2017-08-11
William Wood,184,39,1992-06-25
Kevin Simon,153,33,1987-02-05
Manuel Padilla,212,26,1986-01-25
Kevin Lester,225,27,2017-04-22
Edward Alexander,195,44,2010-09-24
Cody Hicks,202,31,1924-02-26
Cole Sutton,204,42,1928-08-04
Cody Rodriguez,221,37,2020-09-01
Luis Lowe,224,46,2020-03-19
Chad Vasquez,217,42,1927-09-15
Mr. Joshua Parsons DDS,235,23,1939-10-28
Matthew Byrd,161,22,1993-12-14
Charles Bailey,174,49,1926-05-09
Gabriel Wright,205,48,1922-10-31
Mason Scott,166,30,1920-11-21
Sean Nicholson,234,28,1957-10-13
Aaron Miranda,163,39,1986-03-18
Thomas Wall,192,23,1988-02-26
Keith Davidson,195,28,1936-10-01
Dr. Daniel Martin PhD,204,20,1952-03-10
Brent Snyder,234,44,2010-02-02
Johnny Gonzales,156,21,1992-12-10
Joseph Lowe,206,30,1920-12-21
Roy Butler,159,41,1906-11-14
Justin Blackburn,164,23,1935-05-17
Howard Cook,189,40,1991-05-02
Jordan Beltran,207,42,1944-03-19
Jared Green,231,23,1992-12-16
Matthew Benjamin,176,32,1964-03-26
Sean Green,218,50,1926-07-27
Brian Dunn,160,39,2001-10-01
Zachary Huber,189,39,1953-09-30
Jonathan Schmitt,214,18,1968-01-20
Kyle Riley,164,21,1933-04-12
Ronnie Cannon,222,39,1920-04-07
Adam Harris,216,37,1967-12-01
Stephen Gill,195,22,1954-11-16
Mark Wu,222,29,1934-01-08
Francisco Ward,221,40,1912-02-08
Keith Jordan,236,50,1989-05-06
Johnny Ramirez,179,48,1922-02-14
Raymond Hammond,176,28,1925-10-18
Joseph Reid,172,41,1920-08-24
Ian Silva,237,31,1943-12-22
Roberto Strong,171,45,1978-11-25
Lance Knapp,215,49,2007-07-29
James Hines,168,37,2010-07-17
Cory Willis,209,44,1971-03-20
Nicholas Snyder,173,38,1993-10-05
Rick Padilla,164,25,2008-05-11
Mr. Jeffrey Cortez,233,46,2012-02-03
Jack Rojas,163,48,1963-06-20
Joseph Shepherd,221,49,1973-10-20
Richard Lang,165,34,1932-08-18
Nathan Kemp,230,19,1916-11-27
Jordan Gilmore,213,46,1987-09-06
Joseph Jacobs,216,34,1906-08-01
Todd Lamb,213,23,2009-08-21
Anthony Buchanan,174,19,2017-04-18
Roger Lewis,223,40,2005-11-01
Patrick Hunter,175,43,1946-10-09
William Maldonado,213,28,1907-12-08
Angel Rios,162,35,2001-05-02
Tommy Munoz,186,30,2007-11-22
Clayton Duran,206,41,1916-09-05
Nicholas Whitaker,191,30,1997-04-28
Matthew Farrell,226,36,2012-08-05
Angel York,233,40,1972-03-19
Richard Franklin,175,37,1995-01-10
Dr. Christian Wilson,190,22,1910-05-22
Gregory Pearson,172,23,2007-09-03
Daniel Flores,198,36,2010-12-18
Benjamin Livingston,178,22,2019-04-13
Vincent Vaughn,181,20,1988-02-22
Henry Spencer,168,46,1915-07-08
Frank Fischer,186,35,1978-11-02
Joel Sharp,196,45,1921-11-03
Donald Pruitt,207,37,1933-06-04
Oscar Martinez,167,22,2000-10-28
Gary Watson,172,30,2015-05-12
Ralph Ellis,206,30,2008-05-17
Anthony Choi,227,45,1942-03-27
Harry Ryan,180,40,1909-03-01
Mr. Darrell Cisneros DDS,235,40,1981-03-18
Dean Gaines,156,41,1951-11-02
James Heath,205,30,1948-08-12
Maurice Cunningham,214,36,1911-11-01
Nicholas Campbell,169,34,1953-12-30
Bernard Floyd,225,50,1978-01-19
Derek Hunter,156,41,1968-06-03
Dr. John Morrison,168,45,1977-03-08
Jeffrey Bolton,198,23,1921-12-22
Jeffery Hall,192,31,1968-03-12
Alfred Johnson MD,231,27,1935-04-13
Joseph Cain,160,30,2009-01-21
Luis Romero,166,23,2018-04-29
Anthony Mills,165,36,1976-11-05
Russell Rice,230,41,1970-04-15
Andre Daniels,195,33,1957-01-06
Derrick Ramirez,156,32,1996-01-12
Aaron Patton,215,48,1944-02-13
Daniel Holder,165,27,1923-09-26
Jacob Cochran,217,25,1928-12-25
Philip Carlson,234,36,1946-02-19
Michael Duncan,234,19,2014-10-15
Benjamin Graves,224,39,1960-06-30
Darrell Mercer,202,37,1942-08-31
Charles Harrington,165,41,1930-06-28
David Daugherty,165,38,2019-01-09
Roy Foster,189,38,1923-06-13
Ryan Todd,159,46,1950-02-28
Ronnie Schneider,224,39,1965-03-02
Steven Morton DDS,164,49,1928-01-22
Jason Douglas,179,23,1908-04-10
Matthew Zimmerman,217,31,1922-07-28
Tim Ortiz,225,32,1995-02-18
Leslie Stewart,219,46,1926-03-20
Bryan Stokes,222,40,2015-09-26
Charles Mullen,204,50,1966-11-10
Robert Nichols,187,35,1970-07-09
Jeffery Arias,197,30,1946-12-03
Roger Mendez,200,42,1919-02-15
Jim Lee,170,42,1968-06-04
Drew Mercado,198,48,1928-01-09
Corey Wheeler,186,39,1948-10-22
Darryl Stewart,184,48,1945-07-20
Clayton Elliott,156,47,1924-05-29
Paul Mcdonald,181,50,1963-02-28
Roy Myers,179,48,1949-12-09
James Fox,173,43,2019-11-16
Christopher Douglas,193,26,1983-10-10
George Osborne,182,45,1911-09-07
Thomas Garrett,188,38,2001-11-05
Michael Holland,232,41,1954-09-01
Vincent Bradley,197,40,1985-11-22
Aaron Huynh,239,18,1951-03-09
Luis Craig,211,34,1999-06-22
Chad Joyce,237,23,1986-05-27
Randall Ponce,237,48,1946-08-03
Darius Hubbard,215,32,1982-04-11
Evan Buckley,194,48,2001-11-30
George Rhodes,226,26,1990-06-14
Kenneth Armstrong,203,42,1970-12-26
Peter Potts,192,27,2009-08-31
Christian Stanley,207,50,1999-08-12
Theodore Day,174,47,1933-01-18
Robert Summers,225,27,1934-08-22
Dr. Andrew Mathis,239,22,1925-07-04
Jacob Fowler,199,24,1966-12-12
Taylor Gray,229,42,1977-06-19
Joshua Phillips Jr.,214,40,2002-12-02
James Mckay,193,47,1992-09-16
Cody Carr,232,50,2020-04-22
Stephen Miles,236,44,2020-01-11
Zachary Tapia,224,38,2005-06-04
Dr. Jeremy Anderson MD,201,28,2016-12-21
Troy Young,208,46,1972-11-25
Jose Booth,184,24,1952-02-28
Douglas Pope,226,34,1987-03-03
Danny Green,220,49,1938-05-31
Steve Hill,185,31,1937-06-29
Steven Jenkins,207,24,1968-10-01
Kenneth Luna,230,26,1917-03-23
Tyler Delacruz,202,42,1984-10-25
Matthew Harvey,184,31,1907-11-26
Robert York Jr.,169,32,1981-06-15
Lance Williams,156,40,1916-11-10
Michael Ball,168,20,2007-02-24
Edward Santos,190,36,1983-04-04
Jared Davis DVM,188,36,1953-07-31
Kenneth Salazar,198,27,1919-08-17
Justin Owen,184,48,1909-01-02
Joel Weber,204,31,1989-11-04
Dylan Scott,165,27,1965-01-26
Jacob Garrett,240,34,1992-01-30
Lee Nichols,194,24,1943-04-25
Dr. Clarence Smith II,164,50,2001-12-11
Johnathan Bryant,176,35,2001-04-29
Hunter Davis,154,48,1919-11-08
Jeffrey Soto,222,22,1922-09-20
Robert Booker,163,40,1992-07-14
Damon Ramsey,185,21,1950-07-15
Eric Guerra,162,39,2002-03-22
Antonio Riggs,223,27,1969-02-25
Lee Davis,181,33,1930-12-18
Andrew Weeks,164,26,1968-11-30
Reginald Brown,154,41,1914-11-08
Kyle Harvey,229,26,2000-04-30
William Tucker,177,23,1907-11-18
Jeffrey Brock,155,49,1916-10-15
Richard Sharp,229,46,1949-07-09
Harold Herrera,189,23,1982-04-02
Darrell Morales,226,27,2008-03-11
Mario Scott,192,43,1962-02-11
Scott Butler,202,24,1939-05-14
Bryan Warren,231,29,1919-05-01
Brian Trujillo,174,48,1958-08-06
Brian Paul,230,44,1956-02-14
Michael Miranda,229,28,1962-08-24
Roy Chaney,182,24,2012-04-27
Paul Harper,165,38,2020-12-02
Kevin Barnett,198,31,2011-01-25
Paul Hooper,231,41,1990-10-15
Douglas Leonard,208,26,1997-05-13
James Bond,238,38,1924-06-16
Nathan Graham,206,25,1959-01-26
Charles Drake,212,41,2021-07-31
Cameron Sullivan,233,19,1925-09-23
Damon Farmer,170,39,1967-09-27
Derek Rodgers,175,35,1921-03-07
James Fowler,197,28,1996-12-10
Cody Walton,211,28,1959-04-20
Kevin Andrews,190,24,1945-08-30
Brandon Church,171,50,1947-08-23
Dustin Henderson,153,20,1958-12-22
Daniel Barnes,222,33,1957-07-31
Bobby Edwards,239,24,1908-10-29
Billy Hendrix,169,24,1960-06-19
Paul Becker,232,21,1935-11-06
Glenn Wilson,193,49,1973-05-26
Jeffrey Page,236,22,1986-01-13
Keith Gregory,213,45,1910-09-28
Brad Barnes,202,25,1946-10-23
Lucas Wallace,165,39,1986-08-14
Robert Bean,191,32,1961-11-02
Joshua Chan,228,20,1931-11-28
Shawn Foley,240,31,1966-02-20
Chris Mullins DDS,231,35,2000-08-09
James Huff,204,26,1980-09-22
Kevin Valenzuela,179,33,2002-03-11
Daniel Frazier,165,27,2015-05-29
