James Jacobson,217,19,1950-07-24
Anthony Rios,194,34,1941-06-28
Craig Khan,222,24,1972-05-05
Alex Braun,230,34,1913-08-22
Edward Ewing,200,41,1997-06-13
Gerald Cobb MD,188,31,2013-08-07
Steven Herring,177,43,2001-09-20
Craig Wall,188,21,2020-11-24
Roberto Williams,189,23,1977-04-15
Darrell Blair,155,50,2019-07-24
Anthony Ibarra,197,35,1978-03-29
John Rice,187,47,1958-07-27
Frank Montes,173,27,1996-06-07
Jared Hopkins,234,28,2015-10-12
Miguel Ellis,228,19,1992-02-11
Eddie Mitchell,240,23,2010-06-10
Tom Benitez,158,44,2013-06-14
Christopher Zamora,210,34,1987-12-26
Devin Guerrero,182,46,1969-12-19
Ronnie Hines,158,47,1960-11-03
Alex Alexander,180,33,1917-11-15
David Burns,185,25,1938-02-04
Zachary Bradley,209,21,1931-01-05
Larry Khan,211,23,1919-08-26
Gene Grimes,185,27,1941-06-26
Randy Cortez,229,49,1963-03-13
Travis Molina,228,20,1917-06-19
David Zavala,218,21,1958-01-28
Jesus Martinez,185,36,1970-06-22
Nicholas Mathews,193,42,1941-11-05
Bernard Lee,179,36,1974-01-29
Derrick Mathews,197,49,1971-03-12
David Khan,203,46,1915-02-16
Douglas Harvey,185,24,1972-08-06
Cole Turner,199,25,1974-06-08
Brandon Murphy,197,27,1910-02-19
Warren Little,236,34,1957-05-07
Gabriel Richards,196,44,1946-11-24
Jared Campbell MD,219,47,1934-02-13
Nicholas Hurst,195,19,1992-04-30
George Mendez,179,48,1959-03-17
Jeffrey Nelson MD,179,42,1996-05-25
Karl Cline,162,23,1943-06-01
Alejandro Wheeler,232,44,1917-11-06
Brady Smith,222,28,1999-01-26
Bryan Weber,234,22,1912-08-21
Henry Thomas,200,35,1958-07-12
Jesus Marks,219,19,1910-08-15
Eduardo Davis,168,23,1913-06-13
Jerry Sanders,158,45,1978-02-04
Christian Warren,212,20,2011-08-26
Ronald Arnold,222,31,2018-10-21
Thomas Hardin,159,32,2018-07-01
Edward Fitzpatrick,206,39,1990-03-12
Jeffery Wilkins,219,19,2004-03-23
Mark Logan DDS,193,38,1914-10-31
Jose Landry,157,47,2015-10-06
Mike Lambert,200,21,1980-05-11
Bernard Schwartz,229,40,1932-11-18
Tommy Gilbert,191,26,1937-07-15
Jerry Fisher,212,48,2011-04-22
Terry Adams,225,31,1916-07-09
Isaac Bell,210,37,1944-03-06
Roger Norton,215,26,1915-02-07
Sean Stokes,208,31,1935-07-15
Tim Caldwell,160,32,1989-12-17
John Carroll,220,30,1955-08-14
Mike Gonzales,188,20,1914-06-23
Mike Grant,175,20,1943-10-20
Erik Hill,229,40,2020-06-12
Samuel Morales,153,31,2006-03-08
Darryl Martin,193,50,1933-12-06
Kristopher Jackson,153,19,1989-10-11
Bryan Burns,205,33,1945-08-30
Kevin Mclean,194,20,1979-12-01
Brett Lozano,156,31,1952-03-15
Mark Hudson,231,42,1933-08-15
Andrew Jenkins Jr.,233,32,2005-09-29
John Harmon,235,47,1988-03-03
Hector Anderson,208,46,1931-03-05
Ricardo Beck,176,24,1918-02-19
Walter Howard,182,36,1968-05-29
Jordan Waters,240,47,1975-04-06
David Foley,166,48,1988-03-16
Timothy Edwards,161,28,1938-04-08
Matthew Vargas,204,39,1963-02-24
Elijah Jordan,222,46,1933-05-13
Jonathan Bradford,211,22,1925-11-25
Taylor Richards,237,29,1963-01-06
Jay Ross,222,22,1920-07-14
Jordan Jacobs,208,33,2016-05-04
Phillip Snyder,210,33,1909-05-09
Johnathan Bowman,212,27,2003-02-13
John Rivers,201,32,1981-01-06
Daniel Mata,154,40,1951-01-06
Jonathon Harris,239,37,1995-11-11
Mr. Todd Beck,215,46,2004-02-28
Jack Shelton,201,38,2011-08-17
Karl Ray,173,26,1946-12-01
Colton Smith,163,25,1943-03-05
Brett Holloway,231,24,2002-07-31
Shawn Vargas,176,33,1936-01-20
Aaron Carrillo,156,44,2021-09-11
Parker Weber,174,23,2019-08-01
Henry Serrano,192,39,1973-01-17
Michael Moran,163,25,1956-10-21
Tommy Miranda,173,33,1953-12-06
Shawn Davidson,229,28,1927-11-08
Chase Brown,233,33,1941-05-10
Greg Bradley,173,19,2018-10-28
Dr. Jonathan Bradford,167,25,2017-09-22
Daniel Pearson,211,33,1975-06-25
Dylan Valdez,169,44,1972-09-21
Jay Harris Jr.,189,20,1926-10-09
Joseph Mendez,170,32,1915-08-06
Nicholas Fowler,175,44,1988-03-01
Phillip Conner,177,44,1943-07-04
Chris Frost,225,24,1949-02-01
Nicholas Mathis,207,25,1985-08-17
Glen Thomas,214,29,2004-07-24
Chad Stevens,237,25,1973-10-09
Dr. Steven Farrell,169,48,1971-01-20
Willie Hoffman,168,42,1984-07-26
Andrew Chung,187,47,2019-12-12
Luis Bonilla,200,40,1965-09-26
Dennis Bell,234,31,1943-01-30
Jake Roberts,229,50,1913-09-13
Marc Alvarez,203,28,1929-07-15
Steven Fischer,221,34,1928-12-17
Randy Tate,206,43,2003-05-31
Kevin Wells,154,29,1971-06-09
Andre Mcdonald,198,24,1955-06-12
Kevin Nixon,205,21,2021-01-08
Kevin Byrd,213,28,1938-02-26
Drew Henderson,182,26,1989-05-01
Brian Huff,195,19,1967-03-05
Caleb Stewart,195,28,1922-10-02
George Walsh,199,30,1926-06-12
Steve Merritt,175,19,1975-07-08
Eric Morrison,210,48,1968-07-29
Gregory Stone,227,29,1982-12-14
Javier Wood,217,26,2003-04-16
Corey Turner,202,43,1923-10-03
Peter Rojas,240,28,1986-12-09
Spencer Hansen,208,39,2000-08-19
Jonathan Hale,163,34,1932-01-17
Aaron Blevins,162,28,1983-09-22
Caleb Lewis,153,34,1961-02-03
Craig Haynes,158,48,2003-08-06
Nicholas Stevens,232,34,1920-10-15
Shawn Pacheco,236,35,1977-01-30
Richard Salinas,171,39,1910-12-15
Nathan Saunders,221,25,1985-11-22
Kenneth Roberts Jr.,224,27,1947-03-14
Darius Bray,216,37,2000-02-17
Austin Sandoval,168,21,2014-08-28
Logan Shields,219,32,1910-01-01
Stephen Chandler,209,40,1910-12-26
Richard Klein III,177,32,1945-10-23
Zachary Zhang,176,35,1979-09-09
Mr. Michael Elliott,164,44,1918-06-29
Robert Tanner,227,31,1909-02-01
Christopher Leonard,215,24,1948-09-26
Michael Trevino,165,23,1980-03-05
Brian Quinn,174,47,2020-01-27
Dr. Michael Rogers DDS,157,47,1982-12-21
Kevin Vance,178,43,1939-12-18
Shawn Price,172,41,1910-03-16
Kevin Fields,191,22,1930-09-15
Tyler Liu,157,36,2001-10-06
Joe Anderson DDS,202,25,1975-02-16
Isaiah Adams,163,26,1910-12-21
Sean Cervantes,197,19,1973-10-07
Keith Henson,158,35,1917-04-21
Jared Rice,204,30,1926-01-09
Louis Barrett,224,22,1953-09-01
Calvin Stuart,199,23,1992-07-26
Derek Walsh,204,42,2004-06-30
Matthew Wyatt,185,24,1912-05-13
Christopher Adams MD,211,46,1986-09-20
Peter Griffin,184,19,2009-08-07
Travis Baldwin,178,38,1971-03-25
Marcus Walter,198,29,2017-11-05
Jeffrey Kirby,214,34,2001-08-18
Larry Knox,207,25,1911-05-03
Rick Hoffman,217,33,1944-11-22
Franklin Lozano,209,42,1976-09-04
Jeffrey Paul,176,39,1930-03-04
Brandon Lam,224,33,1915-06-22
Raymond Fernandez,215,36,1928-12-26
Stephen Higgins,176,23,2008-10-14
Mr. John Foley,196,44,1953-12-09
Joe Bird,185,41,2011-03-11
Brett Ferguson,240,21,1983-11-16
Mr. Christian Cooper II,171,29,1931-09-26
Bradley Cochran,164,38,2004-06-29
Dr. Stephen Clay,171,34,1979-01-06
Dr. Steven Jenkins II,164,38,1957-07-28
Jerry Lee,159,39,1986-10-14
Sean Day,153,37,1963-10-15
Adrian Conner,172,34,1956-04-20
David Fernandez,232,47,1988-10-22
Nicholas Greene,213,28,2000-08-27
Joshua Freeman Jr.,236,35,1951-05-16
Chris Banks,216,27,1928-06-09
Mario Baker,200,34,1993-02-14
Matthew Day,234,35,1924-12-08
James Bolton,212,50,1912-07-30
Greg Hernandez,171,42,1933-10-17
Mr. Matthew Morgan,210,21,1944-12-22
Dennis Bautista,230,45,1925-05-28
Jared Green,186,20,1949-12-03
Carlos Ingram,156,46,1957-11-27
Larry Branch,234,47,1956-07-08
Mr. Frank Brown,232,34,2021-06-28
Sean Franco,237,21,1960-01-15
Luis Rivera,192,46,2021-12-06
Christopher Odom,216,30,1924-03-09
Anthony Oneal,181,26,2015-04-29
Mr. Daniel Alvarez,234,21,1998-01-13
Russell Downs,167,49,2019-10-01
Matthew Booker,197,23,1935-07-11
Jimmy Ochoa,223,20,2012-09-21
Frank Flowers,221,28,1967-10-16
Johnathan Burns,186,47,1910-10-03
Timothy Hahn,237,46,2001-11-21
Ethan Cordova,157,37,1985-08-08
Nicholas Sexton,218,46,1982-09-16
William Hutchinson,160,39,1916-09-24
Ryan Lynch,168,44,1993-04-30
James Norris,220,38,2012-08-14
Scott Hansen,232,20,1938-12-04
Raymond Parsons,174,36,1928-03-24
Brian Macias,198,19,1967-06-06
Brandon Calhoun,214,26,1968-12-31
Greg Murray,200,19,1953-11-22
Lawrence Valenzuela,239,40,1964-02-23
Wyatt Davis,222,27,1983-02-17
Charles Crawford,222,35,2016-11-01
Ian Gonzalez,215,36,1908-07-10
Tristan Gomez,214,23,1926-10-31
Jonathan Cisneros,185,22,1909-07-13
Brent Benson,236,42,1966-11-22
Seth Jenkins III,216,48,2003-01-28
Cameron Perkins,217,34,2018-06-10
William Rhodes,229,24,1976-12-13
Dakota Santiago,219,28,1947-03-05
Donald Ruiz,240,27,1956-08-25
Jeremy Wolf,221,43,1939-05-10
Jacob Sexton,202,34,1911-05-01
Albert Joseph,159,46,1973-04-15
Collin Chapman,200,22,2002-09-16
Jonathon Clark,164,39,1960-03-10
Mr. Timothy Delgado,212,20,1957-12-20
Jesse Gutierrez,233,40,1989-09-22
William Melton,180,18,2003-05-22
Michael Hudson MD,155,41,1958-10-28
Edward Bond,219,49,1961-08-01
Mark Black,159,22,1942-07-29
Ryan Shea,231,49,1968-01-19
Robert Wolf,240,37,1971-03-03
Eugene Wade,192,24,1938-09-21
Theodore Williams MD,230,46,1978-09-06
Dr. Anthony Adkins,170,25,1960-02-24
David Gilbert,209,23,1934-11-28
Nicholas Herman,213,45,2002-05-09
Joshua Benjamin,233,19,1910-03-12
Martin Soto,214,38,1973-05-13
Joseph Johnston,212,47,1920-11-07
Rodney Hanson,226,22,2002-06-05
Cameron Graves,224,44,1973-07-28
Jeffery Shaw,159,28,1923-11-22
Gabriel Owens,155,20,2019-10-27
Sean Walton,173,47,1970-01-03
Charles Mcpherson,197,34,1964-09-10
Chad Willis,179,49,1931-03-23
Derek Andrews,178,21,1916-12-01
Dr. Jeffrey Coleman,228,39,2007-01-28
Gabriel Tapia IV,180,33,1921-02-04
Douglas Kidd,162,41,2018-10-24
Larry Leon,224,42,1986-08-26
Juan Briggs,168,46,1975-07-02
Kristopher Bautista,171,24,1956-05-04
Shaun Mahoney,238,38,1980-09-13
Samuel Harmon,166,19,1991-10-21
Mr. Christopher Nguyen DDS,170,32,1944-05-29
Jason Salazar,163,34,1998-03-26
Luis Becker,163,29,2014-03-07
Larry Fuentes,184,46,1958-10-29
James Mathis,188,43,1995-07-14
Mr. Jason Allen,226,28,1954-10-03
Jacob Sampson,178,21,1922-04-16
Edgar Jenkins,207,37,1918-03-29
Austin Price,206,30,1914-02-14
Corey Morales,181,44,1957-10-19
Carl Patrick,193,39,1927-06-11
Edward Costa,177,26,1952-10-29
Justin Fernandez,194,43,1992-07-13
Aaron Merritt,202,29,1930-03-17
Aaron Burch,197,30,2003-06-29
Jorge Fields,162,44,1912-03-24
Devin Ashley,196,37,1974-10-18
Darren Medina,167,32,2018-07-01
Cody Stone,212,39,1919-09-10
Todd Owen,205,45,1925-01-01
Jeffrey Gibson,171,40,1927-12-15
Tyler King MD,215,20,2020-09-17
Paul Weaver,156,28,1982-11-08
Jeremiah Hall,155,35,2015-08-06
Paul Wong,166,21,1932-02-22
Keith Alexander,223,29,1949-06-03
Angel Coleman,213,36,1963-10-21
Andrew Vasquez,204,32,2011-06-03
Cody Goodwin,215,29,1969-05-10
Alan Cannon,217,36,1957-05-13
Paul Woodward,188,33,1999-09-26
Cody Duncan,202,19,1977-09-19
Charles Moss,199,33,1962-02-20
Carl Orr,180,24,1934-09-24
Kyle Hicks,212,24,1969-07-23
Ricardo Carlson,240,21,1909-01-02
Dylan Reed,209,27,1937-08-31
James Shea DDS,188,21,2007-05-10
Eric Huber,153,27,2020-10-26
Jesse Cooper,188,39,1986-01-09
Kevin Schneider,212,20,1998-02-15
Bill Hernandez,159,27,1928-05-07
Brandon Campbell MD,232,37,1959-04-05
Kevin Nash,204,26,1965-04-11
Ethan Roberson,157,18,1980-08-02
Bobby Salazar,187,26,1948-08-06
Christopher Ware,215,28,1988-01-25
Micheal Wiggins,204,46,1966-01-07
Ryan Woods,204,50,1961-05-29
Nathan Buck,234,33,2004-12-20
Terry Snyder,197,50,2021-06-18
Aaron Hansen,217,28,1921-06-27
Steven Petty,166,20,1952-03-05
Jonathon Garcia,240,39,1915-12-17
Curtis Pearson,193,41,1981-01-02
Samuel Mcconnell DDS,224,45,2009-06-29
Chad Murray MD,203,19,2006-04-13
Derrick Myers,230,40,1911-08-09
Paul Braun,236,32,1979-06-13
Ronald Cobb,186,37,1941-01-14
Tracy Carroll,170,26,1973-02-14
Ricky Ramirez,155,44,1974-01-29
Jorge Rice,217,28,2011-07-29
Marcus Ball,193,19,1907-07-28
Jesse Norton,232,50,1993-03-06
Jose Henderson,204,31,1941-08-02
Jeffrey Conway,198,45,1945-12-11
Jay Ellis,170,21,1960-02-21
Ethan Barton,182,24,1926-10-09
Stephen Acosta,171,27,1926-06-30
Herbert Booth,170,49,1988-09-28
Eugene Gonzalez,201,26,1981-05-24
Douglas Calhoun,224,21,1949-12-10
Daniel Gay,201,41,1934-03-26
Jonathan Oconnor,156,44,1996-05-13
Andrew Wagner,176,31,1936-05-31
Roberto Gordon,197,44,2021-06-09
Matthew Hoffman,153,29,1933-06-22
Michael Nelson PhD,195,41,1939-05-12
Rick Bradley,204,23,1924-08-07
Andrew Skinner,225,21,1907-11-24
Steven Valentine,181,20,1911-02-17
Kyle Brandt,186,31,1996-04-01
Cameron Wilkinson,232,39,1981-05-08
Ronald Banks,223,43,2003-07-02
Joseph Galloway,235,20,1993-05-17
Bernard Mccullough,163,45,2012-03-28
Randall Bates,176,28,1993-06-05
William Atkins,161,33,1978-03-23
David Jones MD,240,29,1984-04-18
Brandon Perkins,215,48,1978-02-04
Patrick Alvarado,222,22,2019-10-15
Jose Barry,169,19,1950-06-15
Bryce Anderson,192,44,1921-08-18
Michael Wise,227,30,1911-11-05
Steven Liu,214,40,1972-12-17
Austin Webster,234,32,1936-04-22
Randy Sparks,211,21,1999-01-13
Mr. Joshua James,159,46,2011-08-28
William Lin,161,50,1988-05-16
Greg Yates,180,25,1969-07-08
Andrew Santana,225,18,2022-03-06
Philip Hoffman,195,23,1961-10-16
Paul Chambers,188,50,1988-04-05
Matthew Hines,178,27,2017-03-29
Ronald Cooley,170,23,1967-09-24
Jose Bryant,185,36,1972-11-06
Travis Farley,208,44,1960-12-01
Eric Brooks,179,20,1942-08-12
Sergio Mccarthy,180,40,1958-11-09
Mitchell Ferguson,183,18,1984-01-12
Stanley Griffin,188,47,1914-09-04
Darren Wells,164,22,1919-02-23
Chad Lester,195,22,1921-05-10
Tyrone Willis,171,19,2008-07-22
Christopher Strickland,182,50,1975-08-15
Samuel Ferguson,193,48,1950-09-23
Thomas Dorsey,202,36,2013-10-15
Curtis Howard,158,24,2011-12-07
Jeremiah Navarro,168,47,1911-06-04
Brian Russo,189,27,1943-12-08
Cole King,169,27,1971-07-31
Terry Villanueva,226,30,1926-07-02
David Koch,212,23,1971-11-05
Jon Parker,216,49,1934-02-13
Justin Sanders,189,36,1963-07-01
Joseph Malone,200,34,1999-11-17
William Lloyd,169,50,1981-11-18
Ray Gray,224,21,1931-04-30
Edward Escobar,200,34,1936-11-25
Aaron Lowe,220,35,1937-12-10
Levi Thompson,198,41,2017-01-25
Bobby Flynn,179,36,1913-10-24
Jared Macias,236,48,1974-02-05
Brian Velasquez,185,47,1964-06-10
Frederick Alexander,210,31,1992-01-08
Dr. Michael Gray,233,20,1924-07-16
Johnathan Huff,163,47,1910-02-17
Joshua Hunter,156,23,2019-10-27
Bradley Martinez,238,31,1960-10-30
Bob Weber,178,28,1999-07-01
Casey Simmons,174,21,1939-08-02
Marc Thomas,240,36,1945-07-27
Lance Howard,162,36,1929-05-11
Carlos Vargas,237,28,1941-02-19
Donald Hayes,236,50,1927-05-12
Billy Mckay,197,50,1942-01-01
Scott Day,177,48,1994-06-06
Steven Burton,218,20,1927-06-15
Damon Payne,197,35,1993-11-04
Thomas Sanford,190,42,1993-01-14
Joel Hunter,187,50,1921-04-21
Ronald Gibson,161,49,1940-10-15
Jose Hanson,165,27,2011-03-13
Jordan Richard,240,41,2018-07-11
Isaac Harris,224,36,1942-05-04
Lawrence Mathis,200,50,1993-01-04
Jake Baker,233,46,1937-06-16
Andrew Jackson DDS,237,45,1997-04-23
Adrian Parker,187,28,1974-04-19
Bradley Henderson,231,34,1940-08-12
Mitchell Vaughan,182,34,1930-11-06
Bradley George,171,22,1916-08-13
Mr. Gregory George,229,40,1907-11-27
Ian Browning,185,34,1965-01-26
Brett Bullock Jr.,177,23,1995-08-05
Alexander Khan,164,29,1993-10-08
Shawn Stokes,186,22,1931-09-13
Chad Villarreal,165,22,1969-07-14
Ronald Boone,226,40,1982-12-05
Jacob Blackwell,155,49,1918-12-05
Benjamin Curry,190,22,1941-11-17
Andres Green,207,42,1987-10-12
Jay Wright,167,20,1986-10-26
Gerald Reid,238,28,1907-05-04
Richard Marquez,220,19,1921-01-18
Colin Fox,205,28,1951-08-18
Jeffery Yang,165,35,1993-10-13
Jeffrey Perez III,178,44,1926-08-05
Michael Rich,181,25,1951-07-03
Brandon Wallace,163,18,2012-06-12
Peter Carr,203,36,1956-04-07
Robert Morrow,239,24,1935-04-27
Albert Williams,204,19,2000-09-27
Malik Ross,204,32,1953-10-24
William Wyatt,182,31,1932-06-03
Cole Brock,200,32,1958-02-15
Cristian Rowland,205,40,1911-04-10
Willie Fletcher,202,28,1912-09-01
Justin Nolan,217,44,2011-10-23
John Brown MD,194,38,1940-02-21
Cody Gonzales,178,45,1924-06-05
Todd Harvey,209,46,1927-11-22
David Mayo PhD,221,18,1919-06-11
Jared Mendoza,240,42,1988-01-07
Dave Lawson,185,22,1970-08-25
Nathan Matthews,186,22,1921-01-18
Mr. Anthony Morris,227,20,1965-01-10
Ricky Pearson,236,26,1946-05-18
Anthony Brooks,190,42,1969-01-22
Nathan Lucas,231,20,1997-04-05
Mark Reeves,187,19,2012-12-11
Darren Fisher DDS,224,31,1991-08-27
Collin Ramirez,166,33,1926-01-18
Dr. Edward Meadows,160,35,1993-08-21
Carlos Wheeler,225,21,1937-04-11
Raymond Quinn,214,33,1919-05-27
Shawn Huffman,230,43,1951-09-08
Mr. Jacob Copeland DVM,210,18,1989-09-04
Anthony Carey,197,31,2021-10-03
Harold Berry,166,27,1927-02-12
Mark Weeks,240,31,2004-12-25
Philip Ramos,226,19,1968-05-17
Nathan Erickson,205,36,1948-03-15
Timothy Russell,196,37,1928-11-03
Angel Webster,236,42,1915-05-27
Shawn Hubbard,180,26,1927-02-25
Stephen Leblanc,215,36,2004-11-28
Erik Dixon PhD,236,39,1994-03-04
William Miles,209,37,1962-01-24
Vincent Carney,155,40,1913-07-15
Stephen Navarro,184,34,1916-04-22
Jeffery Bryan,193,22,2012-07-16
Kyle Vang,188,41,1984-01-31
Seth Mckinney,167,27,1922-12-05
Kenneth Tran,171,42,1916-12-03
Frank Shaw,203,24,1922-03-31
Alexis White,222,19,1918-01-29
Eric Vargas,205,37,2020-09-01
Andre Brooks,215,20,1911-07-23
Vincent Raymond,207,46,1910-06-17
Kenneth Knox,219,28,1965-10-16
Dr. Ethan Horne,221,28,1930-06-30
Manuel Lawson,223,26,1990-11-28
Mr. Timothy Mahoney,216,30,1990-07-18
Dr. Victor Ortiz Jr.,183,25,2008-05-10
Jose Moore Jr.,186,44,1955-07-25
Theodore Martin,234,48,1951-12-13
Seth Cook,170,27,1946-10-03
William Boone,156,36,1945-04-20
Ryan Mejia,180,41,1919-02-01
Eugene Santiago,168,28,1938-06-23
Edwin Sullivan,179,34,1914-03-20
Dwayne Beasley,210,39,1908-02-21
Tristan Stevens,183,37,1945-05-07
Roger Dunn,240,28,1913-10-19
Elijah Diaz,153,23,2019-11-11
Lawrence Perry,201,20,2020-08-29
Dominic Rich,230,22,1971-10-13
Christopher Gross,169,19,1908-07-16
Jesse Chung,212,27,1961-06-17
Zachary Greene,203,40,1976-12-22
Dr. Charles Davis,154,33,2021-08-12
Vincent Valencia,177,41,2006-03-25
Shawn Ochoa,234,43,1962-04-19
Jerry Holloway,154,49,1962-09-27
Jeffrey Jensen,163,41,2010-01-19
Jeffrey Charles,197,40,1919-07-25
Mitchell Stone,186,37,1927-11-05
Randall Pena,170,38,2002-09-22
Brian Nixon,200,34,1977-07-09
Zachary Estrada,176,46,1999-09-07
Bruce Cox,230,30,1943-02-26
Mr. Brian Mccormick,215,37,1990-05-07
Hunter Hester,159,42,2016-01-17
Matthew Briggs,204,23,1944-11-05
Pedro Davis,217,31,1946-05-11
Michael Wagner Jr.,227,26,2014-12-10
Benjamin Roberts,178,40,2015-01-18
Tommy Drake,225,25,1965-04-19
Rodney Garcia,204,41,1983-04-15
Steven Guerrero,185,40,2011-11-10
Paul Woods,235,40,1965-10-09
Isaiah Steele,236,42,2012-12-22
Matthew Campbell DVM,156,22,1985-03-14
Jeff Morales,198,27,1960-07-23
Daniel Pruitt,207,20,1946-04-03
Manuel Alvarado,168,45,1951-11-30
Robert Hull,213,20,2005-04-02
Jim Douglas,163,31,1950-08-19
David Melton,186,20,1964-10-09
Brian Patterson,156,50,2012-09-07
Juan Mays,230,43,1917-05-01
Tyler Lane,223,39,1911-12-10
Dylan Reynolds,204,50,1928-12-19
Matthew Joseph,221,32,1951-04-16
Arthur Hoffman,214,31,2013-05-01
Ryan Hunt,169,29,1922-11-19
Dr. Jason Murphy,190,34,1999-09-02
David Walls,170,23,1937-03-24
Robert Hunt,173,21,2001-12-22
Joel Gonzales,174,30,1993-08-06
Benjamin Ware,159,36,1964-01-12
Victor Harrington,180,18,1945-02-14
Bruce Archer,220,38,1915-01-04
Matthew Nguyen,186,22,1927-04-28
Mark Everett,203,31,1935-12-21
Kristopher Guzman,154,33,1933-03-15
Anthony Velez,182,44,1906-09-11
Kenneth Weeks,208,24,1914-10-28
Aaron Burton,170,31,1973-03-04
Mark Gross,229,34,1931-05-02
Gary Kelley,195,32,1972-01-30
Chad May,191,37,1999-05-13
Peter Hall,206,18,1947-09-20
Cristian Martinez,232,35,1989-04-02
Victor Santos,181,49,1994-08-25
Mark Meza,234,31,1948-10-15
Kyle Schneider,239,41,1930-05-05
Terrance Hicks,211,31,1943-12-20
Grant Mccarty,162,39,1956-10-05
Mario Howell,213,18,1927-04-24
Ryan Munoz,173,37,2007-02-10
Daniel Hancock,153,19,1963-11-02
Dr. Michael Russell,231,50,2013-01-17
Jacob Bautista,227,39,1910-12-15
Jeffrey Gilbert,236,25,1957-09-17
Gordon Ponce,176,33,1948-07-21
Corey Russell,190,36,1985-10-07
Dominic Jones,165,33,1924-08-06
Ivan Montgomery,159,28,1920-10-12
Ernest Hunt,213,40,2013-09-10
Samuel Baker PhD,214,24,1939-10-28
Jesus Cooper,166,43,2022-04-21
Jerry Barr,180,27,1914-07-14
Daniel Tanner,202,48,1959-07-26
Peter White DDS,222,37,1940-12-15
Timothy Gomez,189,49,1991-02-04
Sean Allison,218,28,2019-12-27
Eric Nunez,154,41,1939-05-07
Marc Buchanan,226,35,1975-02-10
Shawn Valencia,158,32,2000-04-13
Bryan Shea,180,50,2008-09-16
Vincent James,214,33,1952-03-11
Dwayne Ross III,203,39,2005-04-21
Frank Franklin,211,48,1932-10-27
Jordan Hodge,209,25,1950-06-12
Ricardo Gordon,238,49,1989-06-01
Kyle Larsen,197,32,1980-04-24
Gary Harding,197,38,1937-07-14
Brett Chavez,182,26,1925-06-20
Kevin Daniel,211,32,1974-09-14
Douglas Shields,240,25,1959-11-06
Noah Roberts,218,26,1940-02-27
Ronald Elliott,172,20,1978-10-26
Victor Brooks,176,45,1957-03-23
Evan Hodge DDS,153,32,1967-07-28
Jordan Coffey,219,46,1974-03-29
Joseph Stevenson,203,27,2011-09-15
Matthew Conway,164,22,2021-08-09
Terry Green,213,22,2002-12-08
Jordan Ferrell,209,33,1952-08-10
Marcus Berry,172,24,2000-12-19
Joseph Odonnell,176,50,2021-10-10
Jason Ellis,177,27,2021-03-18
